campaign_id,timestamp,repetition,scenario,severity,selected_decision,expected_decision,correct,confidence,confidence_margin,decision_latency_ms,recovery_success,mttr_ms,pre_availability,post_availability,availability_gain,cpu,memory,allocated_memory_mb,latency_ms,error_rate,dependency_available
504dfa10-13d2-4dff-839c-7956dd5429b5,2026-07-16T22:35:31.577842+00:00,3,cpu,0.8,Scale Out,Scale Out,1,0.6269663532923772,0.126525620371417,0.03151700002490543,1,11.461998001323082,1.0,1.0,0.0,79.5,2.1081611102730426,0.0,9.362579331240974,0.0,1.0
504dfa10-13d2-4dff-839c-7956dd5429b5,2026-07-16T22:35:53.637450+00:00,4,cpu,0.8,Scale Out,Scale Out,1,0.5840542779778579,0.11786570278240627,0.029771999834338203,1,14.194366001902381,1.0,1.0,0.0,75.6,2.109352049606593,0.0,9.94562338319646,0.0,1.0
504dfa10-13d2-4dff-839c-7956dd5429b5,2026-07-16T22:36:15.694748+00:00,5,cpu,0.8,Scale Out,Scale Out,1,0.6301462537578784,0.1271673436106373,0.041658997361082584,1,13.051795001956634,1.0,1.0,0.0,79.8,2.109352049606593,0.0,10.273979858341711,0.0,1.0
504dfa10-13d2-4dff-839c-7956dd5429b5,2026-07-16T22:36:37.809744+00:00,1,cpu,0.9,Scale Out,Scale Out,1,0.727324940414203,0.14677859316414743,0.030087998311500996,1,57.88178600050742,1.0,1.0,0.0,89.7,2.109352049606593,0.0,11.071503563792355,0.0,1.0
504dfa10-13d2-4dff-839c-7956dd5429b5,2026-07-16T22:36:59.888692+00:00,2,cpu,0.9,Scale Out,Scale Out,1,0.7282403906700768,0.14696333658926974,0.030326998967211694,1,30.5902159998368,1.0,1.0,0.0,89.8,2.109352049606593,0.0,11.934751847109188,0.0,1.0
504dfa10-13d2-4dff-839c-7956dd5429b5,2026-07-16T22:37:21.961722+00:00,3,cpu,0.9,Scale Out,Scale Out,1,0.6993043967436918,0.14112387716154484,0.03325799843878485,1,11.227050999877974,1.0,1.0,0.0,86.7,2.109550539495518,0.0,12.692522744114019,0.0,1.0
504dfa10-13d2-4dff-839c-7956dd5429b5,2026-07-16T22:37:44.056584+00:00,4,cpu,0.9,Scale Out,Scale Out,1,0.7282403906700768,0.14696333658926974,0.028731999918818474,1,51.98274800204672,1.0,1.0,0.0,89.8,2.109550539495518,0.0,12.357073514634548,0.0,1.0
504dfa10-13d2-4dff-839c-7956dd5429b5,2026-07-16T22:38:06.156152+00:00,5,cpu,0.9,Scale Out,Scale Out,1,0.7087676741026502,0.14303362404397535,0.03717799700098112,1,45.649800998944556,1.0,1.0,0.0,87.7,2.109550539495518,0.0,12.596500485254662,0.0,1.0
504dfa10-13d2-4dff-839c-7956dd5429b5,2026-07-16T22:38:28.271724+00:00,1,cpu,0.95,Scale Out,Scale Out,1,0.7639594052006907,0.1541716507975348,0.029834001907147467,1,51.40890899929218,1.0,1.0,0.0,93.8,2.109550539495518,0.0,13.32559755882197,0.0,1.0
504dfa10-13d2-4dff-839c-7956dd5429b5,2026-07-16T22:38:50.357333+00:00,2,cpu,0.95,Scale Out,Scale Out,1,0.7726311858464003,0.1559216688330506,0.02842499816324562,1,43.321132001437945,1.0,1.0,0.0,94.8,2.109550539495518,0.0,14.20444763834359,0.0,1.0
504dfa10-13d2-4dff-839c-7956dd5429b5,2026-07-16T22:39:12.430962+00:00,3,cpu,0.95,Scale Out,Scale Out,1,0.7700399057049371,0.15539873275245686,0.029855000320822,1,13.008910002099583,1.0,1.0,0.0,94.5,2.109550539495518,0.0,14.914898450029689,0.0,1.0
504dfa10-13d2-4dff-839c-7956dd5429b5,2026-07-16T22:39:34.482125+00:00,4,cpu,0.95,Scale Out,Scale Out,1,0.7812067113704518,0.15765226200004223,0.04163999983575195,1,9.195609000016702,1.0,1.0,0.0,95.8,2.109550539495518,0.0,14.579987205883407,0.0,1.0
504dfa10-13d2-4dff-839c-7956dd5429b5,2026-07-16T22:39:56.600817+00:00,5,cpu,0.95,Scale Out,Scale Out,1,0.7639594052006907,0.1541716507975348,0.029258000722620636,1,66.08314999903087,1.0,1.0,0.0,93.8,2.109550539495518,0.0,14.550775385246466,0.0,1.0
504dfa10-13d2-4dff-839c-7956dd5429b5,2026-07-16T22:40:16.710756+00:00,1,memory,100,Restart Service,Restart Service,1,0.5308052735122192,0.03636413951659817,0.0445160003437195,1,17.80484700066154,1.0,1.0,0.0,0.0,7.192876594866257,100.0,11.236959043187346,0.0,1.0
504dfa10-13d2-4dff-839c-7956dd5429b5,2026-07-16T22:40:36.864203+00:00,2,memory,100,Restart Service,Restart Service,1,0.5307750164688677,0.036295571700035834,0.04421300036483444,1,24.003055001230678,1.0,1.0,0.0,0.0,7.188906797087756,100.0,7.9295666168768735,0.0,1.0
504dfa10-13d2-4dff-839c-7956dd5429b5,2026-07-16T22:40:56.985275+00:00,3,memory,100,Restart Service,Restart Service,1,0.5307916580646067,0.03633328311904277,0.04493899905355647,1,17.951893001736607,1.0,1.0,0.0,0.0,7.191090185865932,100.0,3.867687914975416,0.0,1.0
504dfa10-13d2-4dff-839c-7956dd5429b5,2026-07-16T22:41:17.092309+00:00,4,memory,100,Restart Service,Restart Service,1,0.5307977094194821,0.036346996895681216,0.028984002710785717,1,18.013786000665277,1.0,1.0,0.0,0.0,7.191884145421633,100.0,3.72931155691728,0.0,1.0
504dfa10-13d2-4dff-839c-7956dd5429b5,2026-07-16T22:41:37.209677+00:00,5,memory,100,Restart Service,Restart Service,1,0.5307977094194821,0.036346996895681216,0.04250799975125119,1,15.939195996907074,1.0,1.0,0.0,1.0,7.191884145421633,100.0,3.716232635157413,0.0,1.0
504dfa10-13d2-4dff-839c-7956dd5429b5,2026-07-16T22:41:57.384541+00:00,1,memory,150,Restart Service,Restart Service,1,0.643491108333791,0.1037438610863256,0.03781299892580137,1,26.17601399833802,1.0,1.0,0.0,0.0,9.732753213551302,150.0,3.6939043127781868,0.0,1.0
504dfa10-13d2-4dff-839c-7956dd5429b5,2026-07-16T22:42:17.536174+00:00,2,memory,150,Restart Service,Restart Service,1,0.6434861146913111,0.10374784386909253,0.04540599911706522,1,19.85650900314795,1.0,1.0,0.0,0.0,9.731959253995601,150.0,3.6743255896769282,0.0,1.0
504dfa10-13d2-4dff-839c-7956dd5429b5,2026-07-16T22:42:37.670804+00:00,3,memory,150,Restart Service,Restart Service,1,0.643487363105714,0.10374684816315416,0.029465001716744155,1,10.725102998549119,1.0,1.0,0.0,0.0,9.732157743884526,150.0,3.5366728273784425,0.0,1.0
504dfa10-13d2-4dff-839c-7956dd5429b5,2026-07-16T22:42:57.829752+00:00,4,memory,150,Restart Service,Restart Service,1,0.6434848662743865,0.10374883958186276,0.02891800249926746,1,20.59818400084623,1.0,1.0,0.0,0.0,9.731760764106676,150.0,3.4275326839509206,0.0,1.0
504dfa10-13d2-4dff-839c-7956dd5429b5,2026-07-16T22:43:17.981664+00:00,5,memory,150,Restart Service,Restart Service,1,0.6434836178549399,0.10374983530146431,0.02867099829018116,1,29.07888900153921,1.0,1.0,0.0,0.0,9.731562274217751,150.0,3.4512307654783934,0.0,1.0
504dfa10-13d2-4dff-839c-7956dd5429b5,2026-07-16T22:43:38.158172+00:00,1,memory,200,Restart Service,Restart Service,1,0.7391936004540972,0.12288048952860398,0.03172899960190989,1,23.836579002818326,1.0,1.0,0.0,0.0,12.272828322125271,200.0,3.453349384705152,0.0,1.0
504dfa10-13d2-4dff-839c-7956dd5429b5,2026-07-16T22:43:58.319294+00:00,2,memory,200,Restart Service,Restart Service,1,0.7391914264287854,0.12288224622504651,0.028284001018619165,1,9.801194002648117,1.0,1.0,0.0,0.0,12.27243134234742,200.0,3.4744070033015397,0.0,1.0
504dfa10-13d2-4dff-839c-7956dd5429b5,2026-07-16T22:44:18.482760+00:00,3,memory,200,Restart Service,Restart Service,1,0.7391914264287854,0.12288224622504651,0.030168997909640893,1,10.244111999782035,1.0,1.0,0.0,0.0,12.27243134234742,200.0,3.3921850737710764,0.0,1.0
504dfa10-13d2-4dff-839c-7956dd5429b5,2026-07-16T22:44:38.687234+00:00,4,memory,200,Restart Service,Restart Service,1,0.7391936004540972,0.12288048952860398,0.06869099888717756,1,28.19561199794407,1.0,1.0,0.0,1.0,12.272828322125271,200.0,3.408331715289156,0.0,1.0
504dfa10-13d2-4dff-839c-7956dd5429b5,2026-07-16T22:44:58.857837+00:00,5,memory,200,Restart Service,Restart Service,1,0.7391925134422742,0.12288136787451653,0.02872700133593753,1,21.36000700193108,1.0,1.0,0.0,0.0,12.272629832236346,200.0,3.4449592748935767,0.0,1.0
504dfa10-13d2-4dff-839c-7956dd5429b5,2026-07-16T22:45:19.071539+00:00,1,memory,250,Restart Service,Restart Service,1,0.8238543669638564,0.13948508900431522,0.028900998586323112,1,21.46127300147782,1.0,1.0,0.0,0.0,14.81330041047709,250.0,3.7396662119497113,0.0,1.0
504dfa10-13d2-4dff-839c-7956dd5429b5,2026-07-16T22:45:39.296809+00:00,2,memory,250,Restart Service,Restart Service,1,0.8238543669638564,0.13948508900431522,0.030190996767487377,1,28.1483520011534,1.0,1.0,0.0,0.0,14.81330041047709,250.0,3.8344924592844163,0.0,1.0
504dfa10-13d2-4dff-839c-7956dd5429b5,2026-07-16T22:45:59.529217+00:00,3,memory,250,Restart Service,Restart Service,1,0.8238543669638564,0.13948508900431522,0.04121699748793617,1,47.3954799999774,1.0,1.0,0.0,0.0,14.81330041047709,250.0,3.974273426789853,0.0,1.0
504dfa10-13d2-4dff-839c-7956dd5429b5,2026-07-16T22:46:19.800575+00:00,4,memory,250,Restart Service,Restart Service,1,0.823855342400616,0.13948429449961797,0.0432720007665921,1,35.71313800057396,1.0,1.0,0.0,0.0,14.813498900366016,250.0,3.7204027915230675,0.0,1.0
504dfa10-13d2-4dff-839c-7956dd5429b5,2026-07-16T22:46:40.040146+00:00,5,memory,250,Restart Service,Restart Service,1,0.8238533915258924,0.13948588351239777,0.04054300006828271,1,34.22242100350559,1.0,1.0,0.0,0.0,14.813101920588165,250.0,3.782520231288207,0.0,1.0
504dfa10-13d2-4dff-839c-7956dd5429b5,2026-07-16T22:47:00.291706+00:00,1,memory,300,Restart Service,Restart Service,1,0.900591181234306,0.15434679115914607,0.030995000997791067,1,34.77054800168844,1.0,1.0,0.0,0.0,17.35377249882891,300.0,3.7530388599703413,0.0,1.0
504dfa10-13d2-4dff-839c-7956dd5429b5,2026-07-16T22:47:20.512948+00:00,2,memory,300,Restart Service,Restart Service,1,0.9005929660392634,0.1543453295552506,0.0421860022470355,1,13.02485400083242,1.0,1.0,0.0,1.0,17.35416947860676,300.0,3.6073052757180846,0.0,1.0
504dfa10-13d2-4dff-839c-7956dd5429b5,2026-07-16T22:47:40.773782+00:00,3,memory,300,Restart Service,Restart Service,1,0.9005929660392634,0.1543453295552506,0.04281899964553304,1,28.783337002096232,1.0,1.0,0.0,0.0,17.35416947860676,300.0,3.3867557682748424,0.0,1.0
504dfa10-13d2-4dff-839c-7956dd5429b5,2026-07-16T22:48:01.007575+00:00,4,memory,300,Restart Service,Restart Service,1,0.900591181234306,0.15434679115914607,0.027878999389940873,1,29.388148002908565,1.0,1.0,0.0,0.0,17.35377249882891,300.0,3.2931491192080435,0.0,1.0
504dfa10-13d2-4dff-839c-7956dd5429b5,2026-07-16T22:48:21.279409+00:00,5,memory,300,Restart Service,Restart Service,1,0.900591181234306,0.15434679115914607,0.029148999601602554,1,30.05276800104184,1.0,1.0,0.0,1.0,17.35377249882891,300.0,3.26936871191575,0.0,1.0
504dfa10-13d2-4dff-839c-7956dd5429b5,2026-07-16T22:48:44.320658+00:00,1,dependency,1.0,Restart Dependency,Restart Dependency,1,0.9341211775433309,0.015363907593326176,0.03564200233086012,1,9.831363000557758,0.0,1.0,1.0,0.0,2.1145127867186444,0.0,2.578595906475303,60.0,0.0
504dfa10-13d2-4dff-839c-7956dd5429b5,2026-07-16T22:49:07.382994+00:00,2,dependency,1.0,Restart Dependency,Restart Dependency,1,0.9341211775433309,0.015363907593326176,0.05779899947810918,1,13.505678998626536,0.0,1.0,1.0,0.0,2.1147112766075695,0.0,1.8954260409210197,62.0,0.0
504dfa10-13d2-4dff-839c-7956dd5429b5,2026-07-16T22:49:30.436941+00:00,3,dependency,1.0,Restart Dependency,Restart Dependency,1,0.9341211775433309,0.015363907593326176,0.0324079992424231,1,19.323275999340694,0.0,1.0,1.0,1.0,2.1147112766075695,0.0,1.1314636991670568,62.0,0.0
504dfa10-13d2-4dff-839c-7956dd5429b5,2026-07-16T22:49:53.478279+00:00,4,dependency,1.0,Restart Dependency,Restart Dependency,1,0.9341211775433309,0.015363907593326176,0.03247800123062916,1,9.982748997572344,0.0,1.0,1.0,0.0,2.1147112766075695,0.0,1.1769034680182815,62.0,0.0
504dfa10-13d2-4dff-839c-7956dd5429b5,2026-07-16T22:50:16.562045+00:00,5,dependency,1.0,Restart Dependency,Restart Dependency,1,0.9341211775433309,0.015363907593326176,0.0527259981026873,1,14.52530199821922,0.0,1.0,1.0,0.0,2.1151082563854198,0.0,1.1302646836384156,62.0,0.0
504dfa10-13d2-4dff-839c-7956dd5429b5,2026-07-16T22:50:40.720502+00:00,1,latency,300,Rollback,Rollback,1,0.4547626751496674,0.03775365731639174,1.086889002181124,1,15.33390799886547,1.0,1.0,0.0,0.0,2.1157037260521947,0.0,52.59071757487091,26.0,1.0
504dfa10-13d2-4dff-839c-7956dd5429b5,2026-07-16T22:51:06.316438+00:00,2,latency,300,Do Nothing,Rollback,0,0.5194352743950839,0.16711091236417736,0.0684710030327551,1,307.5767869995616,1.0,1.0,0.0,0.0,2.11590221594112,0.0,120.69509161418192,0.0,1.0
504dfa10-13d2-4dff-839c-7956dd5429b5,2026-07-16T22:51:31.925603+00:00,3,latency,300,Do Nothing,Rollback,0,0.5016092559321405,0.08622908295588094,0.04889499905402772,1,307.8832670034899,1.0,1.0,0.0,1.0,2.11590221594112,0.0,213.7408198193799,0.0,1.0
504dfa10-13d2-4dff-839c-7956dd5429b5,2026-07-16T22:51:57.522793+00:00,4,latency,300,Do Nothing,Rollback,0,0.4929561233519199,0.05103571104676924,0.048916997911874205,1,308.9959289973194,1.0,1.0,0.0,1.0,2.11629919571897,0.0,257.735898554787,0.0,1.0
504dfa10-13d2-4dff-839c-7956dd5429b5,2026-07-16T22:52:23.112849+00:00,5,latency,300,Do Nothing,Rollback,0,0.4930034881827856,0.051222620349095915,0.03264199767727405,1,307.7267840017157,1.0,1.0,0.0,0.0,2.11629919571897,0.0,257.4971655194532,0.0,1.0
504dfa10-13d2-4dff-839c-7956dd5429b5,2026-07-16T22:52:46.885886+00:00,1,latency,500,Do Nothing,Rollback,0,0.48814756411006266,0.032357921957337776,0.03313499837531708,1,508.93553199784947,1.0,1.0,0.0,1.0,2.116497685607895,0.0,281.8531206574373,0.0,1.0
504dfa10-13d2-4dff-839c-7956dd5429b5,2026-07-16T22:53:10.115638+00:00,2,latency,500,Rollback,Rollback,1,0.4815028884903941,0.002813767647040777,0.07407099838019349,1,13.649191001604777,1.0,1.0,0.0,0.0,2.11669617549682,0.0,328.6018905610996,0.0,1.0
504dfa10-13d2-4dff-839c-7956dd5429b5,2026-07-16T22:53:33.910129+00:00,3,latency,500,Do Nothing,Rollback,0,0.4857023668165086,0.02307530295584126,0.052391998906387016,1,508.86643499688944,1.0,1.0,0.0,1.0,2.11669617549682,0.0,294.02628115966763,0.0,1.0
504dfa10-13d2-4dff-839c-7956dd5429b5,2026-07-16T22:53:57.697945+00:00,4,latency,500,Do Nothing,Rollback,0,0.48606567254163574,0.024445739609170014,0.038610000046901405,1,507.7731950004818,1.0,1.0,0.0,0.0,2.11669617549682,0.0,292.2214679662013,0.0,1.0
504dfa10-13d2-4dff-839c-7956dd5429b5,2026-07-16T22:54:20.925518+00:00,5,latency,500,Rollback,Rollback,1,0.5115645391110039,0.04487562434398101,0.05340999996406026,1,13.582324998424156,1.0,1.0,0.0,0.0,2.11669617549682,0.0,386.59703254922414,0.0,1.0
504dfa10-13d2-4dff-839c-7956dd5429b5,2026-07-16T22:54:48.085598+00:00,1,latency,700,Do Nothing,Rollback,0,0.48256513126613937,0.011364166208724547,0.04889699994237162,1,709.9501310003689,1.0,1.0,0.0,0.0,2.11669617549682,0.0,309.55515228567623,0.0,1.0
504dfa10-13d2-4dff-839c-7956dd5429b5,2026-07-16T22:55:12.499084+00:00,2,latency,700,Rollback,Rollback,1,0.49100581113055075,0.015997339458975635,0.034738997783279046,1,12.90306200098712,1.0,1.0,0.0,2.0,2.11669617549682,0.0,346.54643817297114,0.0,1.0
504dfa10-13d2-4dff-839c-7956dd5429b5,2026-07-16T22:55:36.888648+00:00,3,latency,700,Rollback,Rollback,1,0.49321445625267274,0.019076144777800397,0.03487099820631556,1,10.890568999457173,1.0,1.0,0.0,0.0,2.11669617549682,0.0,350.76855258577984,0.0,1.0
504dfa10-13d2-4dff-839c-7956dd5429b5,2026-07-16T22:56:04.035978+00:00,4,latency,700,Do Nothing,Rollback,0,0.4938465017785672,0.05455923943660895,0.033387001167284325,1,708.6991049982316,1.0,1.0,0.0,0.0,2.11669617549682,0.0,253.24428556777383,0.0,1.0
504dfa10-13d2-4dff-839c-7956dd5429b5,2026-07-16T22:56:28.419649+00:00,5,latency,700,Rollback,Rollback,1,0.49664798433827967,0.02387356332340651,0.03703299807966687,1,9.732877002534224,1.0,1.0,0.0,1.0,2.11669617549682,0.0,357.37072485141766,0.0,1.0
504dfa10-13d2-4dff-839c-7956dd5429b5,2026-07-16T22:56:52.363963+00:00,1,latency,900,Rollback,Rollback,1,0.502130208819571,0.03156186752840762,0.038455000321846455,1,15.00762299838243,1.0,1.0,0.0,0.0,2.11669617549682,0.0,368.0094142268384,0.0,1.0
504dfa10-13d2-4dff-839c-7956dd5429b5,2026-07-16T22:57:21.280903+00:00,2,latency,900,Do Nothing,Rollback,0,0.4893961688109186,0.03715259152994427,0.05453300036606379,1,908.0948310001986,1.0,1.0,0.0,0.0,2.11669617549682,0.0,275.61349456612663,0.0,1.0
504dfa10-13d2-4dff-839c-7956dd5429b5,2026-07-16T22:57:45.242069+00:00,3,latency,900,Rollback,Rollback,1,0.5145370814531215,0.04909256774054044,0.05152700032340363,1,13.665115999174304,1.0,1.0,0.0,0.0,2.11669617549682,0.0,392.5267753635043,0.0,1.0
504dfa10-13d2-4dff-839c-7956dd5429b5,2026-07-16T22:58:09.178742+00:00,4,latency,900,Rollback,Rollback,1,0.5144987322591574,0.049038096254279684,0.03255599949625321,1,9.084598001209088,1.0,1.0,0.0,0.0,2.11669617549682,0.0,392.4500516477979,0.0,1.0
504dfa10-13d2-4dff-839c-7956dd5429b5,2026-07-16T22:58:38.101627+00:00,5,latency,900,Do Nothing,Rollback,0,0.4892799869964549,0.03670485550621794,0.05103299918118864,1,907.7145419978478,1.0,1.0,0.0,0.0,2.11669617549682,0.0,276.1947600918725,0.0,1.0
504dfa10-13d2-4dff-839c-7956dd5429b5,2026-07-16T22:59:05.654924+00:00,1,latency,1200,Rollback,Rollback,1,0.5265392223877896,0.066229124092609,0.03540800025803037,1,18.858896000892855,1.0,1.0,0.0,1.0,2.11669617549682,0.0,416.82554547069765,0.0,1.0
504dfa10-13d2-4dff-839c-7956dd5429b5,2026-07-16T22:59:33.193632+00:00,2,latency,1200,Rollback,Rollback,1,0.5444076993838903,0.09207805326613472,0.05021499964641407,1,10.954642999422504,1.0,1.0,0.0,0.0,2.11669617549682,0.0,454.0582240594761,0.0,1.0
504dfa10-13d2-4dff-839c-7956dd5429b5,2026-07-16T23:00:03.022392+00:00,3,latency,1200,Do Nothing,Rollback,0,0.48430057449854547,0.017815552269857204,0.03306200233055279,1,1207.171884001582,1.0,1.0,0.0,0.0,2.11669617549682,0.0,300.9773906732974,0.0,1.0
504dfa10-13d2-4dff-839c-7956dd5429b5,2026-07-16T23:00:30.622721+00:00,4,latency,1200,Rollback,Rollback,1,0.5445376889343417,0.09226761622178203,0.035834000300383195,1,16.54194299771916,1.0,1.0,0.0,0.0,2.11669617549682,0.0,454.33371433750835,0.0,1.0
504dfa10-13d2-4dff-839c-7956dd5429b5,2026-07-16T23:00:58.170595+00:00,5,latency,1200,Rollback,Rollback,1,0.544608044938449,0.09237022524933425,0.047613997594453394,1,12.115733999962686,1.0,1.0,0.0,0.0,2.11669617549682,0.0,454.48284954986775,0.0,1.0
504dfa10-13d2-4dff-839c-7956dd5429b5,2026-07-16T23:01:21.217648+00:00,1,errors,0.1,Do Nothing,Rollback,0,0.44860463436636616,0.013614643672748283,0.05415099803940393,1,9.80984999841894,0.95,0.8666666666666667,-0.08333333333333326,0.0,2.11669617549682,0.0,121.72103589588227,4.0,1.0
504dfa10-13d2-4dff-839c-7956dd5429b5,2026-07-16T23:01:44.270782+00:00,2,errors,0.1,Rollback,Rollback,1,0.5454144202885467,0.13589629088218663,0.03839800046989694,1,11.333720998663921,0.8875,1.0,0.11250000000000004,0.0,2.11669617549682,0.0,46.78872075607069,10.0,1.0
504dfa10-13d2-4dff-839c-7956dd5429b5,2026-07-16T23:02:07.319909+00:00,3,errors,0.1,Rollback,Rollback,1,0.49283756297043274,0.06333132536295322,0.03663000097731128,1,11.907541997061344,0.9125,1.0,0.08750000000000002,0.0,2.11669617549682,0.0,3.491147827106651,7.000000000000001,1.0
504dfa10-13d2-4dff-839c-7956dd5429b5,2026-07-16T23:02:30.371175+00:00,4,errors,0.1,Rollback,Rollback,1,0.4543301029155525,0.011999968252276727,0.03370599733898416,1,10.172495000006165,0.9375,1.0,0.0625,0.0,2.11669617549682,0.0,3.4215211964212715,5.0,1.0
504dfa10-13d2-4dff-839c-7956dd5429b5,2026-07-16T23:02:53.414506+00:00,5,errors,0.1,Rollback,Rollback,1,0.5777705540530048,0.17178365509430688,0.03511600152705796,1,10.278050001943484,0.85,1.0,0.15000000000000002,0.0,2.11669617549682,0.0,3.370894625783516,12.0,1.0
504dfa10-13d2-4dff-839c-7956dd5429b5,2026-07-16T23:03:16.474918+00:00,1,errors,0.2,Rollback,Rollback,1,0.6515929060568793,0.16837184241694614,0.05098300243844278,1,13.828363000357058,0.7875,1.0,0.21250000000000002,0.0,2.11669617549682,0.0,3.318472398820682,17.0,1.0
